iter	RMSE
0	78.17864757
1	78.08663183
2	78.01305521
3	77.93695439
4	77.87769349
5	77.82580372
6	77.7818561
7	77.7446831
8	77.71019575
9	77.67624113
10	77.6450888
11	77.61493339
12	77.58488619
13	77.55878463
14	77.53694732
15	77.51548577
16	77.49710523
17	77.48181173
18	77.46635471
19	77.45014552
20	77.43538303
21	77.41903017
22	77.40501337
23	77.39507296
24	77.38330633
25	77.37150893
26	77.36370795
27	77.35530964
28	77.34789906
29	77.33866222
30	77.32910538
31	77.31977788
32	77.31339945
33	77.30838914
34	77.30195347
35	77.29605205
36	77.29220879
37	77.28608837
38	77.28085027
39	77.27501404
40	77.27301335
41	77.26959424
42	77.26472841
43	77.25831338
44	77.25197079
45	77.24954164
46	77.24608101
47	77.24289915
48	77.23826554
49	77.23325366
50	77.22985522
51	77.22778566
52	77.22553843
53	77.22051524
54	77.21597163
55	77.21276649
56	77.20863754
57	77.20710801
58	77.20647572
59	77.20100841
60	77.19599176
61	77.19309636
62	77.18931734
63	77.18758371
64	77.18415806
65	77.18119085
66	77.1791279
67	77.1768458
68	77.17368429
69	77.17249786
70	77.16895979
71	77.16704349
72	77.16447522
73	77.16292634
74	77.16059908
75	77.1579261
76	77.1549195
77	77.15325362
78	77.14970688
79	77.14754461
80	77.14418122
81	77.14348949
82	77.14093668
83	77.13896133
84	77.13756063
85	77.13462165
86	77.13349853
87	77.13119506
88	77.12954434
89	77.12952769
90	77.12740307
91	77.1262259
92	77.12564387
93	77.12570305
94	77.12131721
95	77.11979249
96	77.1174151
97	77.11673929
98	77.11413129
99	77.1114837
100	77.11097055
101	77.10934232
102	77.10840196
103	77.10815291
104	77.10598182
105	77.1037204
106	77.10267834
107	77.10161102
108	77.10013673
109	77.10013513
110	77.10014692
111	77.10004722
112	77.09983801
113	77.09836842
114	77.09510372
115	77.09329848
116	77.09248327
117	77.09247717
118	77.09217064
119	77.09137692
120	77.08936471
121	77.08879919
122	77.08735984
123	77.08641296
124	77.08620472
125	77.08494332
126	77.08508711
127	77.08500995
128	77.08316796
129	77.08298018
130	77.08298188
131	77.08292076
132	77.08292844
133	77.08256881
134	77.08130304
135	77.08122521
136	77.08116993
137	77.08018961
138	77.08017466
139	77.07930025
140	77.07795886
141	77.07604827
142	77.07554357
143	77.07484904
144	77.07483092
145	77.07312933
146	77.07312952
147	77.07297276
148	77.07291132
149	77.07190665
150	77.07031968
151	77.06996845
152	77.06997771
153	77.0699729
154	77.0699406
155	77.06967526
156	77.06915786
157	77.06648039
158	77.06648967
159	77.06652658
160	77.06313138
161	77.0610848
162	77.06038911
163	77.05859743
164	77.05858219
165	77.05860886
166	77.05860746
167	77.05852813
168	77.05708251
169	77.05603418
170	77.05504638
171	77.05498712
172	77.05490884
173	77.05476248
174	77.05388322
175	77.05318302
176	77.05236918
177	77.05235119
178	77.05062602
179	77.050212
180	77.04926134
181	77.04928339
182	77.04855826
183	77.04632572
184	77.04436943
185	77.0441869
186	77.04340354
187	77.04331711
188	77.04190739
189	77.04129265
190	77.0413339
191	77.03988008
192	77.03990243
193	77.03976909
194	77.03915406
195	77.03921751
196	77.03876736
197	77.03853244
198	77.0385332
199	77.03846199
200	77.03843046
201	77.03840103
202	77.03797482
203	77.03697483
204	77.03632524
205	77.0353707
206	77.03492417
207	77.03485073
208	77.03331358
209	77.03350054
210	77.03287102
211	77.03294946
212	77.03259378
213	77.03263301
214	77.03233663
215	77.03210417
216	77.0316751
217	77.03129853
218	77.03129613
219	77.03129498
220	77.03050586
221	77.02721969
222	77.02715342
223	77.02702516
224	77.02667119
225	77.0263838
226	77.02639808
227	77.02608979
228	77.02603739
229	77.02603668
230	77.02577931
231	77.02528762
232	77.0250705
233	77.02520398
234	77.0248916
235	77.02394292
236	77.02353043
237	77.0232636
238	77.02338794
239	77.02297828
240	77.02190571
241	77.02142629
242	77.01993409
243	77.0198375
244	77.01969129
245	77.01911577
246	77.01935903
247	77.01768586
248	77.01662401
249	77.01583374
250	77.01573206
251	77.01516123
252	77.01340938
253	77.01249091
254	77.01235879
255	77.01242089
256	77.0124212
257	77.01138943
258	77.01139098
259	77.0113385
260	77.01122814
261	77.00957287
262	77.00948436
263	77.00944856
264	77.00943435
265	77.00634206
266	77.00571388
267	77.00359403
268	77.0035104
269	77.00344304
270	77.00345007
271	77.00312385
272	77.00262468
273	77.00191551
274	77.00190694
275	77.00125997
276	77.00094113
277	77.00092384
278	77.00105618
279	77.00068297
280	77.00074679
281	77.00071086
282	77.00040155
283	76.99921826
284	76.99736473
285	76.99715416
286	76.99679656
287	76.99540242
288	76.99501059
289	76.99498999
290	76.99396347
291	76.99387197
292	76.99375743
293	76.99354748
294	76.99213176
295	76.99214008
296	76.99198733
297	76.99187763
298	76.99182432
299	76.98999808
300	76.98946592
301	76.98861047
302	76.98850745
303	76.98819463
304	76.98844966
305	76.98784961
306	76.98785038
307	76.98765
308	76.98759124
309	76.98658687
310	76.98639063
311	76.98623584
312	76.9856928
313	76.98474895
314	76.98440494
315	76.984303
316	76.98442429
317	76.98416675
318	76.9842063
319	76.98412919
320	76.98438589
321	76.98298019
322	76.98211654
323	76.98211469
324	76.98220029
325	76.98173312
326	76.98093451
327	76.98094452
328	76.98098285
329	76.98026543
330	76.97980783
331	76.97975391
332	76.9796899
333	76.97946061
334	76.97942251
335	76.97931217
336	76.979258
337	76.97894484
338	76.97920255
339	76.97837488
340	76.97819425
341	76.97814176
342	76.9781536
343	76.97793047
344	76.9778862
345	76.97756894
346	76.97716211
347	76.97715114
348	76.97711941
349	76.97522128
350	76.9751221
351	76.97478736
352	76.97469302
353	76.9746942
354	76.97465979
355	76.97467079
356	76.9746742
357	76.97438364
358	76.97446086
359	76.9744307
360	76.97455689
361	76.97335247
362	76.97333463
363	76.97325616
364	76.97314278
365	76.97310608
366	76.97254778
367	76.97279762
368	76.97280556
369	76.97253865
370	76.9723243
371	76.97228801
372	76.97228718
373	76.97229125
374	76.97234693
375	76.97194031
376	76.97154973
377	76.97164253
378	76.97163987
379	76.97160755
380	76.97155403
381	76.97155136
382	76.97149415
383	76.97152071
384	76.97127233
385	76.97127087
386	76.97133599
387	76.97017433
388	76.970167
389	76.96997245
390	76.96978784
391	76.96962148
392	76.96959652
393	76.96959997
394	76.96948805
395	76.96923958
396	76.96950072
397	76.96940972
398	76.96975436
399	76.96921995
400	76.96789388
401	76.96788322
402	76.96703682
403	76.96669711
404	76.96662198
405	76.96642261
406	76.96638922
407	76.96632856
408	76.96618037
409	76.96615611
410	76.9661769
411	76.96418116
412	76.96414709
413	76.96417849
414	76.96414962
415	76.9641415
416	76.96408948
417	76.96339074
418	76.96340992
419	76.96321139
420	76.96286001
421	76.96268453
422	76.96261763
423	76.96253677
424	76.96221378
425	76.96222198
426	76.96178341
427	76.96178893
428	76.96158389
429	76.96132987
430	76.96059135
431	76.96048258
432	76.96047952
433	76.96047096
434	76.9604776
435	76.96016342
436	76.96012629
437	76.96012512
438	76.96013473
439	76.95904405
440	76.95836921
441	76.9584073
442	76.95838003
443	76.9566731
444	76.95660584
445	76.95655562
446	76.9564477
447	76.9564565
448	76.95637148
449	76.95588969
450	76.9557306
451	76.95553277
452	76.95538301
453	76.95520067
454	76.95517103
455	76.95500325
456	76.95434237
457	76.9541532
458	76.95418786
459	76.95418992
460	76.95353989
461	76.9535455
462	76.95329395
463	76.95337291
464	76.95327107
465	76.95323582
466	76.95312229
467	76.95307535
468	76.95305509
469	76.95304284
470	76.95273758
471	76.95250223
472	76.95221681
473	76.95209541
474	76.95037982
475	76.95030413
476	76.95001755
477	76.94913405
478	76.94909841
479	76.94778355
480	76.94778838
481	76.94777263
482	76.94740677
483	76.94669145
484	76.94664123
485	76.94662009
486	76.94658953
487	76.94659771
488	76.94659208
489	76.94633397
490	76.94633691
491	76.94632883
492	76.94599025
493	76.94598263
494	76.94594854
495	76.94591136
496	76.94596834
497	76.94589239
498	76.94579944
499	76.94575363
500	76.94573152
501	76.94493681
502	76.94500389
503	76.94487303
504	76.94487135
505	76.94485408
506	76.94490581
507	76.94368442
508	76.94344965
509	76.94350441
510	76.94323237
511	76.94237829
512	76.94217167
513	76.94202127
514	76.9420545
515	76.94204505
516	76.94199129
517	76.94196351
518	76.94197393
519	76.94194295
520	76.94191886
521	76.94190547
522	76.94172858
523	76.94171067
524	76.9418144
525	76.94171692
526	76.94157303
527	76.94164922
528	76.94174334
529	76.94173313
530	76.94174421
531	76.94159542
532	76.94158367
533	76.94139638
534	76.94143308
535	76.94154568
536	76.94124304
537	76.94122468
538	76.94135453
539	76.94125725
540	76.94159909
541	76.94137341
542	76.941237
543	76.94122545
544	76.94094161
545	76.94096374
546	76.94113536
547	76.94113845
548	76.94119271
549	76.94117087
550	76.9410735
551	76.94092161
552	76.94100055
553	76.94008629
554	76.94007197
555	76.9400178
556	76.93990184
557	76.93915617
558	76.93861901
559	76.9386387
560	76.93873285
561	76.93873009
562	76.93858537
563	76.9386179
564	76.93767397
565	76.93733046
566	76.93691239
567	76.93680353
568	76.93675096
569	76.93645502
570	76.93607294
571	76.93596699
572	76.93604292
573	76.93556009
574	76.93559801
575	76.93557799
576	76.93548596
577	76.93543735
578	76.93556806
579	76.9355558
580	76.93551298
581	76.93533878
582	76.93536809
583	76.93519753
584	76.93502459
585	76.93502009
586	76.93496911
587	76.93470604
588	76.93469687
589	76.93470925
590	76.93469765
591	76.93462547
592	76.93465175
593	76.93464171
594	76.93439687
595	76.93434834
596	76.93433051
597	76.9341683
598	76.93415598
599	76.93404562
600	76.93386833
601	76.93353123
602	76.93339789
603	76.93339308
604	76.93340886
605	76.93338631
606	76.93343388
607	76.93328614
608	76.93331699
609	76.93326207
610	76.93308926
611	76.93298088
612	76.93294822
613	76.93277191
614	76.9327425
615	76.93274416
616	76.93288956
617	76.93287603
618	76.93286421
619	76.9328181
620	76.93269269
621	76.93264977
622	76.93256579
623	76.93257657
624	76.93257514
625	76.93245737
626	76.93238807
627	76.93150003
628	76.93155447
